,,raw,calib,calib_notrend
TAS,181,12239824.185454058,8838.465126180252,25093.30533098121
TAS,182,27961172.366554946,599626.3935645011,4132341.975284549
TAS,183,49039475.47428127,800675.1267569114,13416988.318466904
TAS,184,18185757.96648647,150953.65175651837,150893.96074180343
TAS,185,14361729.13076583,3141.7960556697894,4494.992479410199
TAS,186,10410838.837000823,21781.46387748204,56902.167319022956
TAS,187,11356870.202892577,2002181.5618218414,5989785.9490470365
TAS,188,68772961.72207153,134541354.95550773,421861842.6381822
TAS,189,22226378.052705187,4268478.003424795,8233623.641883398
TAS,190,8881134.857437577,5928.085808968668,36486.10713821398
TAS,191,441991313.4260176,834052.5788462618,5232303.254204268
TAS,192,5739847.852961566,73673.9311629388,58436.47564120979
TAS,193,4930901.295890032,7567372.586057965,8560030.828870095
TAS,194,45798166.02546723,178918.86077798126,199545.41549098032
TAS,195,4863427.403333933,20335.09246113904,19716.08235636275
TAS,196,12921810.070053628,29915.479977322153,27609.02983098484
TAS,197,17538464.863875836,13150321.276138077,12446156.733704222
TAS,198,89282722.98830107,42115.58548585162,107741.4215473204
TAS,199,14292064.434514176,909954.9995963164,1255144.4044496166
TAS,200,2908649.429920578,8027.812377468132,28055.825308405834
TAS,201,34323010.01469465,22261143.792450845,39788894.23406853
TAS,202,19313057.17476524,7406.638104280016,37245.737321787296
TAS,203,13619999.191465814,74001.32417630574,41559.5675216584
TAS,204,235686168.8521568,8332605802.9940405,102248320845.29434
TAS,205,4246524.981246994,69778.56723763107,120551.52498261463
TAS,206,53862722.12168983,58103.03036741505,135806.24115234351
TAS,207,58899152.47347983,75362.0185403652,72976.51021758578
TAS,208,14194412.850780627,3103.500070665709,2857.8052891326224
TAS,209,34236444.89463175,5956928.561332853,4742879.080231081
TAS,210,66441827.12836594,138238.8351506061,293787.4480756651
TAS,211,42005182.28220928,23147.263724964967,35471.35651192122
TAS,212,49998415.50770518,45444.19666450616,45462.18190367881
TAS,213,19481904.661383163,1327210.5125617734,8758773.268181888
TAS,214,51541277.021649644,2306781.297492253,5898184.6224483615
TAS,215,19464752.550189428,79936.98064433827,587989.1804349263
TAS,216,12861881.443123782,948179.5708454761,3321256.7333526397
TAS,217,31506465.16514223,2037532.5451343206,1710953.2782400018
TAS,218,34319127.335495085,54823.84759835223,270852.83930381667
TAS,219,32644816.81187517,461803.5997898622,8903906.14795644
TAS,220,299051550.4157455,265833430.4152609,764897528.756292
TAS,221,22582007.88054433,18512.487248178237,138944.77962835596
TAS,222,47227556.28720571,78959.10470989347,346906.1195529872
TAS,223,2760473.3025697507,172421.74701520315,605623.1987620717
TAS,224,26684405.776940864,3227497524.2373075,14123580059.234211
TAS,225,30169842.299528316,6832.185192004937,9101.35798516357
TAS,226,50200922.729898386,77364.0314047735,223440.51963712322
TAS,227,50886146.17105821,73488.880137335,167660.561034217
TAS,228,27920341.620642513,3301021.004944004,108532688.14883664
TAS,229,9300597.185000293,19474745.466307353,31690462.48521845
TAS,230,124958561.10502996,254092.08901583898,689608.3847143722
TAS,231,81577553.17797598,456907.3607089173,1357436.3272249654
TAS,232,20681367.673181534,1355449.0630822598,2301084.5171506233
TAS,233,41643156.14231339,1720442001.6104233,4282493911.2218733
TAS,234,32370871.15670362,691151.7526255223,1570749.4528027668
TAS,235,37269290.23288347,4637850.201343517,20102841.367966235
TAS,236,7307300.148023019,56998.85269114006,122221.20314508448
TAS,237,13148859.063705815,226950.55602714632,500034.9563299282
TAS,238,10848437.125736898,117162.86809821866,191711.04615051742
TAS,239,783559492.0394512,12026410.911662223,21052756.78803088
TAS,240,4031893.3586280807,455.18406639102255,1775.43998796031
TAS,241,105068082.73320824,1025158.4367908292,3281135.121157923
TAS,242,4914260.739353158,47423.978302229225,113928.2847452787
TAS,243,9255593.69757997,235436.48877603994,933377.7437755273
TAS,244,17926696.393726733,358526.4785010845,720482.9707436593
TAS,245,26043481.99590693,206250.21295954686,239932.92646519197
TAS,246,57701269.530130275,11229733062.015932,211034464860.7899
TAS,247,133129267.8818682,883327.8218278057,2813045.476652614
TAS,248,7536866.3641337,10537.400130006146,43703.694955161875
TAS,249,7404742.749248879,170741.42548916896,250371.98978745396
TAS,250,5868946.874863029,194355.16382119944,457233.6380266352
TAS,251,8826774.467411432,258747221.87232095,593939556.7847384
TAS,252,26121161.251536537,55406.88782610294,276932.11149346735
TAS,253,41730380.22175381,171135.7248694338,123457.20307878485
TAS,254,2800636.5399929318,61924.483897580045,218480.80547568543
TAS,255,69374941.42594905,148752251.978238,498487851.5425507
TAS,256,9293468.100509742,26383.28666067762,52176.817413322766
TAS,257,57611976.447251804,12454.33611967732,14562.487388525931
TAS,258,6154799.870629569,1745.60595377563,3974.133775159276
TAS,259,12861963.350945944,15507.27290253962,21432.019343725962
TAS,260,19214076.864528924,190899.68479784255,704677.0708506816
TAS,261,46695897.232800394,972510.7583574776,1248416.338182653
TAS,262,7432893.810035594,1164.8010786215598,5328.116657024632
TAS,263,27401012.171569064,16275.84978504929,50929.970640607884
TAS,264,8699606.832836874,712364685.4003308,390011996.261608
TAS,265,11419839.223203612,893130.3576741228,897721.0528893655
TAS,266,4905622.459432838,160843.67150828955,106847.48140688112
TAS,267,11570448.30436236,17297.05198710727,32053.952494591274
TAS,268,39618168.77881813,23711.390850743235,29150.65961603124
TAS,269,69687522.17224601,13543.331616306747,29283.9549447023
TAS,270,10052981.411508169,28004438.908540305,70646132.7644921
TAS,271,17026327.75264714,606065.601518615,1904506.785940349
TAS,272,21373273.0275158,154748.2959312443,229802.39085598424
TAS,273,52273435.40942584,6024902571.389852,10207564752.905159
TAS,274,44359568.35496258,444977.6401241623,566155.5229020896
TAS,275,35287609.841181986,18536.48898400657,35225.96377172679
TAS,276,45933443.52714848,5865.196254359741,13376.624955702948
TAS,277,26488961.056630228,449221.53439315053,1068573.9551314046
TAS,278,105324422.75689077,112708441.43338111,179386710.69450122
TAS,279,6617073.496834735,111385.69711539878,283174.1720289242
TAS,280,18611793.73354102,43597016.232468985,79424303.65183021
TAS,281,40520913.84726977,34648882265.01401,674404203240.0176
TAS,282,21440202.614531897,8507627.694003386,7571008.259774955
TAS,283,145411036.21384683,301522675.29041,988814938.6633542
TAS,284,4432348.925899168,50857.485986269145,139857.31090822263
TAS,285,47825646.97586332,3829077.027451485,20240650.732558813
TAS,286,23051288.208963726,2885.2504970266236,3096.131008224897
TAS,287,33452758.925297428,15683274.98738612,19682588.00080406
TAS,288,48765692.85994021,5228496.873465678,5525601.499710658
TAS,289,40294529.386053994,127543.98796703786,1941525.4932016719
TAS,290,48574800.72133601,1901469.311353966,8685440.561980408
TAS,291,22319774.563740835,1003530.3993479318,1409093.16022968
TAS,292,7193934.426976881,54080.02893476627,123683.71892400665
TAS,293,44653552.88029621,66651.12213850518,61158.174290360395
TAS,294,74021675.87243837,538416.6668350186,3476611.590643433
TAS,295,46288925.86820265,317023.74491378694,561342.1783420151
TAS,296,32224296.959572393,5987503.530187601,32101436.188605282
TAS,297,5813303.964838541,9793.54971958219,46060.564109329454
TAS,298,30139282.096262712,334793.05503744393,927587.3436013395
TAS,299,15027057.557428699,23873.209196688276,76281.40492985478
TAS,300,2687064.630864869,70052.27831874069,168217.97360520213
TAS,301,13984408.594526703,20046.387482717582,107732.27511444195
TAS,302,17342087.27899435,56710418.03453258,111291893.71398544
TAS,303,11593833.53230497,1327040.7127747273,4987041.15043126
TAS,304,4753176.162944005,1134496.3013065609,4572446.658377105
TAS,305,20622458.96004934,24189671956.00025,436745659087.2725
TAS,306,617327631.4653248,562733.3500546071,704880.7956404879
TAS,307,11184596.742723279,513496.16113722866,1615380.5440570468
TAS,308,4875527.911677244,1270459.716646035,2509754.8023999464
TAS,309,5028796.917278327,2003.4780360574957,7279.747582995835
TAS,310,31491011.996203206,265448.04846679344,1221911.7184743749
TAS,311,111855146.86120147,402759.01556970575,837073.7029268432
TAS,312,18396067.045982946,6135.166520943722,54866.36216298939
TAS,313,12014364.321048051,43372.63758809781,421552.72448495706
TAS,314,339383044.00971705,194053.23639500304,553495.7605749819
TAS,315,15826862.825601432,23494136194.351414,898372617626.2301
TAS,316,33640673.90057682,7779.563835013258,18207.890124872363
TAS,317,23947223.78694931,518399.2239962094,7022437.969052971
TAS,318,22379467.011783786,407781.5897587117,367273.44365448685
TAS,319,7323638.588732321,1035.7734918578535,5778.977327645739
TAS,320,25288465.313835636,82873.96359575742,851119.9922221492
TAS,321,16301521.638696562,8363.871160717214,9798.950394043439
TAS,322,45422359.59930229,97573.55458243325,346677.58051987534
TAS,323,32197893.773073543,231832477.1718892,575155858.333726
TAS,324,42482545.2625001,21221.449146907602,47791.58317310632
TAS,325,20541584.975052804,245263.139110265,502505.81634853437
TAS,326,91406674.56212103,870115577.85269,1020607622.9582239
TAS,327,86379406.34378552,1057900.470972817,1286243.4151929761
TAS,328,105778094.2058717,121573.10690546928,1208359.5436008302
TAS,329,65931810.71219785,9949.460160246714,40680.6748282394
TAS,330,11174592.493562954,28589.217066257446,31164.57615307516
TAS,331,49799422.42643245,183049.9408147852,498234.4283814062
TAS,332,14260952.563175157,7283.02789151709,10070.177387138438
TAS,333,22370222.36661435,162103.64810085561,137033.92620491429
TAS,334,673287566.6081532,49984.54194416091,92514.8323473517
TAS,335,59091578.923494354,5289016.21153048,30194201.924754083
TAS,336,23201055.489800457,249353.461484719,284013.18378358195
TAS,337,19357028.379819155,20865.497721720956,116332.62475819842
TAS,338,35452482.58448841,7390054.572378535,22322559.739325456
TAS,339,31448046.214758433,3192662.7178117856,6223907.83084637
TAS,340,8786563.616288675,176620545.29512435,657790171.7891879
TAS,341,296266504.79639184,9681.769018628938,54780.99434232798
TAS,342,27733787.964952298,81826.68664420821,68697.61968879915
TAS,343,313328486.4954161,329216658.5338924,1178685456.6764352
TAS,344,133828603.43140349,366416.2285064344,299636.64522852306
TAS,345,94342819.13010086,184091.40467199497,438027.6849380196
TAS,346,116236049.29037341,14670994.997059816,20884908.1922656
TAS,347,4122472.8808260113,588585.0101978898,2529985.894588621
TAS,348,20229121.432046816,128259.37773079994,935318.8382313078
TAS,349,5297455.156388647,54207.86293568169,694361.5734753314
TAS,350,15920843.71489849,4764785.560553661,8933102.862879803
TAS,351,358472969.59465927,45911.85700910556,131785.2397616579
TAS,352,43634736.04325136,2429302488865.9233,2868951062219.331
TAS,353,32894270.717430003,3267057.8211112106,6013778.992078024
TAS,354,312962735.05774283,11418037.638204223,18925107.95911741
TAS,355,56881416.668281175,499913.4191684992,1107315.2582790244
TAS,356,139209137.91696882,144021.24585345056,162682.84375498368
TAS,357,12713884.74348595,761165.8156747356,3857390.1486468012
TAS,358,10723781.252685584,33516.91346882559,306082.8759815629
TAS,359,2498483.58747311,3267.479089417217,2001.5438982109013
TAS,360,12628015.829140969,233042.30803570867,603229.5134021532
TAS,361,36462540.22639808,164030486.79913053,575521442.286888
TAS,362,11746391.335024107,11292.432903306877,18145.371860078907
TAS,363,3105503.578825731,39348.14050270153,158590.54970559277
TAS,364,31359782.57578577,3321.5762390985224,6056.52544139221
TAS,365,4781533.935892343,136012.44647639876,1058141.4037474191
TAS,366,15550989.955144435,18627.098444294832,66031.93657859188
TAS,367,14330752.347012756,40355.79377699093,78153.9959592739
TAS,368,14817260.324283194,8293937.458226806,7581836.854185038
TAS,369,4818464.66323392,28937.139612930805,68688.54568771918
TAS,370,74356426.59307419,6533745.731331245,10628963.76127167
TAS,371,8376884.759694396,3940.8237572678954,7487.095715297781
TAS,372,18059913.62119959,6499377.30345097,12876339.013262602
TAS,373,20303918.625024606,59588.90245280238,584176.8734886493
TAS,374,68498448.35759652,674850.9864548316,10392392.92851685
TAS,375,10286871.66873374,2259.397158182077,7414.812812553833
TAS,376,53351369.45513623,85949.94420976723,210052.97514829284
TAS,377,29474531.63783688,202517.61557590155,223092.74868350572
TAS,378,18557855.62886107,6076501579.200108,145361113343.197
TAS,379,168541011.71275237,965623.7180198304,4120245.4379988103
TAS,380,13940801.075610997,3316717.369796302,11477581.1283344
TAS,381,391031156.6967508,1616966.7248573995,3567213.8797869855
TAS,382,26814438.231833916,1009735.540926367,2132741.837902381
TAS,383,10467020.135519098,654755.8903731995,2175281.5705816527
TAS,384,24327810.079707943,1718686.5145717673,7839583.947561767
TAS,385,21467253.597946685,14445.228278664246,49754.69516030279
TAS,386,10874668.93317378,33170.443631405804,27463.14049877176
TAS,387,13279265.008605072,105042.53040834058,137448.44633981012
TAS,388,7471958.813520951,36332.610506318335,148655.76769352643
TAS,389,199388215.00648025,16221069.52614537,328431657.29890203
TAS,390,14867369.143732607,88189.85284977299,49745.36038830985
TAS,391,161156858.18258822,44353.50297027111,75502.1617575673
TAS,392,10165706.475567404,7646981.966428105,44006511.429175615
TAS,393,35187021.402582645,117832.85601524472,302584.21190796077
TAS,394,45675517.844198495,108309.74692966827,267477.0186083274
TAS,395,4803439.449834356,12712.315116100004,40313.96911471369
TAS,396,11319342.851380825,2833.3013450305743,6795.705600750624
TAS,397,22992620.124314867,2263.495436256802,8523.438939327796
TAS,398,62282352.38557299,270258.4079005764,828394.6861719032
TAS,399,136576055.45164385,138369.1823408896,844636.2898635139
TAS,400,43805191.20991355,48399.9961508633,357966.9759386792
TAS,401,51612312.09218059,4160323.3054428264,22639846.947490957
TAS,402,12566476.894367736,31917.59073492897,36116.15481944999
TAS,403,59551800.515076354,2323370.656163534,7920914.682145225
TAS,404,79439420.1017383,33070.74631091445,97002.35666745
TAS,405,40583128.81557637,503139.65157237265,1466991.0691381588
TAS,406,26174420.61463338,445827.9187810932,618296.341634605
TAS,407,68490394.7445169,242882.72057247182,218497.5605647719
TAS,408,8880193.170498328,19889.45118244508,91249.70264247396
TAS,409,4243454.868306719,14474.79011628234,33233.48576913178
TAS,410,8568239.994259581,689411.2509978445,2335388.442215455
TAS,411,17474717.169502664,116883.9331794199,495459.7395149771
TAS,412,100331440.3874024,103810.06180827595,85776.75718815892
TAS,413,37414531.91848232,1275881.820568752,4798378.44851958
TAS,414,15437728.104709102,12687.591443955258,29159.891350232407
TAS,415,17231748.74398884,6610753.332545339,21102066.580912586
TAS,416,31713416.477561783,464377.4800793407,1340531.2693700518
TAS,417,21024317.148852527,63809.52481054604,82204.05131228844
TAS,418,7298545.877538227,34252.744274155746,212633.708513336
TAS,419,15253014.077521713,15430.928668441447,19776.328606639352
TAS,420,8686484.337493623,122050.72396418077,217732.14069248727
TAS,421,4051013626.036514,720597.837014086,966809.9366173568
TAS,422,220170634.798443,6311869.819552051,115893972.58875218
TAS,423,4322658.442686957,3275249.7747719334,1867634.654460203
TAS,424,7904446.89949573,29974.04943646395,58427.29617536059
TAS,425,28920915.416622084,944943.5145647243,1169999.6038594772
TAS,426,2440074.4422921184,304607.40757700865,1087229.8888942674
TAS,427,27681281.38171346,322998.2682270876,528769.7383072602
TAS,428,13975366.173056899,200319.01905804587,955817.7257760934
TAS,429,6414629.909748492,51750.41629329037,183249.70435748412
TAS,430,7497925.6205382515,6794.436184422089,19151.874785004537
TAS,431,12641449.065711914,267988.755934252,564225.9026134511
TAS,432,3655248.433561917,6972.14342874603,15970.431056060841
TAS,433,4152790.778909042,1194015.177512849,5075125.913549151
TAS,434,5165818.95515193,3397.2425727250597,10248.207804550524
TAS,435,17121479.712698247,6661868.266309165,9748318.060769858
TAS,436,38353415.42774984,614994.395163469,1676066.6806417028
TAS,437,6065345.984115906,7336.294918815376,8542.109065450262
TAS,438,47646316.833448924,11770.187376800883,27426.6065524464
TAS,439,142782002.5849032,145213.18536830126,269461.8894208607
TAS,440,11476275.95397302,11359.544477545345,23895.848936804392
TAS,441,233241676.70139632,8697674.170290805,19374213.901547838
TAS,442,3421159.7665342437,9398.870225579381,31772.416668301663
TAS,443,15137796.857405031,317678.06553736527,693718.4334405524
TAS,444,75255604.69438495,75531.50061271331,216913.54890495728
TAS,445,3117775.108479765,55453.89092473955,127806.62328731357
TAS,446,16350722.508959386,75495.82467191003,389253.09275109397
TAS,447,5154474.151717871,16547.931727838324,74712.41668787542
TAS,448,42565729.808667995,553973.7230663642,1132670.9073539728
TAS,449,26360972.213452723,25982656.559092242,130040133.96594667
TAS,450,6453377.169871228,62634929.683964975,229494322.87142882
TAS,451,90581939.39493789,1005579.5559392496,1601345.6942710495
TAS,452,44107640.35438741,181432.23889929714,314361.0551769273
TAS,453,5920458.0009570485,10064.060764616299,15372.333838786628
TAS,454,80304211.18661764,14540.297846609443,16566.965135494873
TAS,455,15086990.839053677,34324.63407159878,28021.381257599158
TAS,456,31999893.907870334,21710.89431112835,59790.72041646978
TAS,457,3817482.517586065,752374.773757051,12676125.05175742
TAS,458,8092967.186630721,221437.988904706,385164.41248275054
TAS,459,46432972.084015906,1209196.3504385133,2860488.8100391715
TAS,460,127372759.9459128,127204.70950833798,169287.20995857383
TAS,461,33666981.38704162,5506.134786644047,7239.848336465752
